DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE,TANGARA_2BBA
2023-11-04 00:00:30-05:00,59.84,72.28,64.7,68.98,62.24,77.16,70.16,99.9,60.43,69.5,
2023-11-04 00:01:00-05:00,59.93,72.22,64.98,69.2,62.65,77.42,70.1,99.9,60.56,69.69,
2023-11-04 00:01:30-05:00,59.88,72.17,65.16,69.27,62.56,77.33,70.39,99.9,60.85,69.44,
2023-11-04 00:02:00-05:00,60.07,72.3,65.36,69.36,62.55,77.56,70.43,99.9,60.77,69.03,
2023-11-04 00:02:30-05:00,59.92,72.42,65.53,69.47,62.49,77.72,70.55,99.9,60.64,69.02,
2023-11-04 00:03:00-05:00,59.89,72.57,65.69,69.29,63.04,77.77,70.57,99.9,60.57,69.51,
2023-11-04 00:03:30-05:00,59.96,72.71,65.85,69.5,62.45,77.82,70.54,99.9,60.58,69.26,
2023-11-04 00:04:00-05:00,60.08,72.94,66.17,69.57,62.92,77.57,70.72,99.9,60.64,69.43,
2023-11-04 00:04:30-05:00,59.96,72.98,66.14,69.39,62.83,77.41,70.69,99.9,60.72,69.29,
2023-11-04 00:05:00-05:00,59.91,72.99,66.12,69.31,63.04,77.36,70.68,99.9,60.86,69.26,
2023-11-04 00:05:30-05:00,59.88,73.12,66.14,69.39,63.03,77.4,70.74,99.9,60.89,69.22,
2023-11-04 00:06:00-05:00,60.0,73.09,66.34,69.26,63.35,77.36,70.59,99.9,60.84,68.97,
2023-11-04 00:06:30-05:00,60.21,73.18,66.5,69.32,62.3,77.44,70.77,99.9,60.83,68.81,
2023-11-04 00:07:00-05:00,60.24,73.2,66.53,69.36,62.5,77.58,70.73,99.9,60.87,68.77,
2023-11-04 00:07:30-05:00,60.18,73.37,66.58,69.48,62.07,77.42,70.49,99.9,60.93,69.03,
2023-11-04 00:08:00-05:00,60.02,73.36,66.61,69.41,62.08,77.5,70.68,99.9,60.9,68.93,
2023-11-04 00:08:30-05:00,60.24,73.43,66.61,69.44,62.61,77.4,70.64,99.9,60.89,68.82,
2023-11-04 00:09:00-05:00,59.81,73.54,66.69,69.42,63.14,77.36,70.72,99.9,60.93,68.72,
2023-11-04 00:09:30-05:00,59.67,73.65,66.75,69.49,63.04,77.49,70.65,99.9,60.93,68.71,
2023-11-04 00:10:00-05:00,59.63,73.71,66.74,69.52,62.47,77.5,70.73,99.9,60.98,68.89,
2023-11-04 00:10:30-05:00,59.75,73.68,66.72,69.53,62.37,77.61,70.6,99.9,60.98,68.66,
2023-11-04 00:11:00-05:00,59.91,73.82,66.72,69.5,62.31,77.75,70.61,99.9,60.98,68.68,
2023-11-04 00:11:30-05:00,59.73,73.84,66.99,69.5,62.12,77.74,70.62,99.9,61.04,68.72,
2023-11-04 00:12:00-05:00,59.53,73.77,66.95,69.45,61.27,77.65,70.64,99.9,61.09,68.69,
2023-11-04 00:12:30-05:00,59.6,73.88,67.03,69.47,61.2,77.71,70.59,99.9,61.14,68.65,
2023-11-04 00:13:00-05:00,59.58,73.96,67.04,69.8,,77.7,70.51,99.9,61.13,68.73,
2023-11-04 00:13:30-05:00,59.86,74.0,67.05,69.94,61.15,77.63,,99.9,61.1,68.74,
2023-11-04 00:14:00-05:00,59.81,74.08,67.09,70.09,60.51,77.62,70.15,99.9,61.09,68.78,
2023-11-04 00:14:30-05:00,59.57,74.21,67.11,70.1,61.86,77.57,70.41,99.9,61.2,68.87,
2023-11-04 00:15:00-05:00,59.5,74.16,66.99,70.14,61.11,77.65,70.37,99.9,61.28,68.85,
2023-11-04 00:15:30-05:00,59.8,74.21,66.95,70.12,60.89,77.68,70.29,99.9,61.41,68.88,
2023-11-04 00:16:00-05:00,59.58,74.31,66.9,70.26,61.99,77.72,70.21,99.9,61.49,68.86,
2023-11-04 00:16:30-05:00,59.63,74.36,66.89,70.26,61.97,77.82,70.28,99.9,61.56,68.71,
2023-11-04 00:17:00-05:00,59.42,74.19,66.92,70.3,62.0,77.76,70.17,99.9,61.66,68.79,
2023-11-04 00:17:30-05:00,59.47,74.32,66.93,70.26,62.28,77.88,70.09,99.9,61.76,68.76,
2023-11-04 00:18:00-05:00,59.44,74.35,67.08,70.29,62.19,77.62,70.21,99.9,61.88,68.57,
2023-11-04 00:18:30-05:00,59.47,74.37,66.9,70.25,62.26,77.22,70.18,99.9,62.03,68.48,
